District,date,Difference from Typical VMT (%)
MnDOT Statewide,2020-01-01,-26.8
MnDOT Statewide,2020-01-02,6.4
MnDOT Statewide,2020-01-03,2.2
MnDOT Statewide,2020-01-04,3.7
MnDOT Statewide,2020-01-05,-4.8
MnDOT Statewide,2020-01-06,16.3
MnDOT Statewide,2020-01-07,12.4
MnDOT Statewide,2020-01-08,7.3
MnDOT Statewide,2020-01-09,6.2
MnDOT Statewide,2020-01-10,5.1
MnDOT Statewide,2020-01-11,-4.7
MnDOT Statewide,2020-01-12,2.7
MnDOT Statewide,2020-01-13,11.3
MnDOT Statewide,2020-01-14,8.8
MnDOT Statewide,2020-01-15,-1.4
MnDOT Statewide,2020-01-16,10.2
MnDOT Statewide,2020-01-17,-29.9
MnDOT Statewide,2020-01-18,-50.7
MnDOT Statewide,2020-01-19,-16.4
MnDOT Statewide,2020-01-20,10.5
MnDOT Statewide,2020-01-21,11.8
MnDOT Statewide,2020-01-22,2.8
MnDOT Statewide,2020-01-23,2.1
MnDOT Statewide,2020-01-24,6.1
MnDOT Statewide,2020-01-25,5.4
MnDOT Statewide,2020-01-26,10.6
MnDOT Statewide,2020-01-27,13.4
MnDOT Statewide,2020-01-28,11.8
MnDOT Statewide,2020-01-29,7.3
MnDOT Statewide,2020-01-30,6.8
MnDOT Statewide,2020-01-31,6.1
MnDOT Statewide,2020-02-01,3.8
MnDOT Statewide,2020-02-02,2.6
MnDOT Statewide,2020-02-03,6.8
MnDOT Statewide,2020-02-04,6.8
MnDOT Statewide,2020-02-05,5.2
MnDOT Statewide,2020-02-06,4
MnDOT Statewide,2020-02-07,1.6
MnDOT Statewide,2020-02-08,4.2
MnDOT Statewide,2020-02-09,-18.2
MnDOT Statewide,2020-02-10,3
MnDOT Statewide,2020-02-11,9.4
MnDOT Statewide,2020-02-12,-7.8
MnDOT Statewide,2020-02-13,-3.6
MnDOT Statewide,2020-02-14,3.6
MnDOT Statewide,2020-02-15,4.1
MnDOT Statewide,2020-02-16,11.7
MnDOT Statewide,2020-02-17,2.2
MnDOT Statewide,2020-02-18,5.8
MnDOT Statewide,2020-02-19,4.8
MnDOT Statewide,2020-02-20,4.4
MnDOT Statewide,2020-02-21,6.6
MnDOT Statewide,2020-02-22,6.4
MnDOT Statewide,2020-02-23,16.1
MnDOT Statewide,2020-02-24,8.2
MnDOT Statewide,2020-02-25,8.1
MnDOT Statewide,2020-02-26,8.3
MnDOT Statewide,2020-02-27,7.7
MnDOT Statewide,2020-02-28,6.9
MnDOT Statewide,2020-02-29,9.5
MnDOT Statewide,2020-03-01,3.2
MnDOT Statewide,2020-03-02,4.9
MnDOT Statewide,2020-03-03,2.2
MnDOT Statewide,2020-03-04,3.6
MnDOT Statewide,2020-03-05,-1.3
MnDOT Statewide,2020-03-06,2.5
MnDOT Statewide,2020-03-07,4.7
MnDOT Statewide,2020-03-08,2.6
MnDOT Statewide,2020-03-09,2.5
MnDOT Statewide,2020-03-10,2.4
MnDOT Statewide,2020-03-11,2.4
