"","year","date","doy","dow","hour","volume.sum","predicted.volume","volume.diff","volume.diff.pct","diffvol_use","rollingavg_hr"
"1",2020,2020-01-01,1,4,1,840614,238121,602493,253.01968327027,253.01968327027,NA
"2",2020,2020-01-01,1,4,2,562706,193862,368844,190.261113575636,190.261113575636,NA
"3",2020,2020-01-01,1,4,3,392918,251577,141341,56.1820039192772,56.1820039192772,NA
"4",2020,2020-01-01,1,4,4,292624,563401,-270777,-48.0611500512069,-48.0611500512069,NA
"5",2020,2020-01-01,1,4,5,344413,1543444,-1199031,-77.6854229891075,-77.6854229891075,NA
"6",2020,2020-01-01,1,4,6,449865,3184760,-2734895,-85.8744457981135,-85.8744457981135,NA
"7",2020,2020-01-01,1,4,7,492769,3956018,-3463249,-87.5438129957953,-87.5438129957953,NA
"8",2020,2020-01-01,1,4,8,692381,3434236,-2741855,-79.838863723984,-79.838863723984,NA
"9",2020,2020-01-01,1,4,9,1108525,2812537,-1704012,-60.5862962869466,-60.5862962869466,NA
"10",2020,2020-01-01,1,4,10,1596364,2586587,-990223,-38.2829960871218,-38.2829960871218,NA
"11",2020,2020-01-01,1,4,11,2125085,2613493,-488408,-18.6879398567358,-18.6879398567358,NA
"12",2020,2020-01-01,1,4,12,2168847,2708305,-539458,-19.9186576105719,-19.9186576105719,NA
"13",2020,2020-01-01,1,4,13,2198694,2916855,-718161,-24.6210730392838,-24.6210730392838,NA
"14",2020,2020-01-01,1,4,14,2271734,3415404,-1143670,-33.4856432796823,-33.4856432796823,NA
"15",2020,2020-01-01,1,4,15,2356279,4130239,-1773960,-42.9505411188069,-42.9505411188069,NA
"16",2020,2020-01-01,1,4,16,2300615,4457187,-2156572,-48.3841490159601,-48.3841490159601,NA
"17",2020,2020-01-01,1,4,17,2039215,3882234,-1843019,-47.4731559200192,-47.4731559200192,NA
"18",2020,2020-01-01,1,4,18,1793686,2911402,-1117716,-38.3909882592648,-38.3909882592648,NA
"19",2020,2020-01-01,1,4,19,1411822.5,2183433,-771610.5,-35.3393257315429,-35.3393257315429,NA
"20",2020,2020-01-01,1,4,20,1150495,1740930,-590435,-33.9149190375259,-33.9149190375259,NA
"21",2020,2020-01-01,1,4,21,899694.5,1373797,-474102.5,-34.5103752592268,-34.5103752592268,NA
"22",2020,2020-01-01,1,4,22,683652,978485,-294833,-30.1315809644501,-30.1315809644501,NA
"23",2020,2020-01-01,1,4,23,449117,638175,-189058,-29.6247894386336,-29.6247894386336,NA
"24",2020,2020-01-02,2,5,1,187549,239050,-51501,-21.5440284459318,-21.5440284459318,24.3095750879358
"25",2020,2020-01-02,2,5,2,166359,194661,-28302,-14.5391218579993,-14.5391218579993,22.6345938642856
"26",2020,2020-01-02,2,5,3,225006.5,252363,-27356.5,-10.8401390061142,-10.8401390061142,-0.342604862307641
"27",2020,2020-01-02,2,5,4,537607.5,565036,-27428.5,-4.85429246986033,-4.85429246986033,-11.3471799954704
"28",2020,2020-01-02,2,5,5,1503379,1546905,-43526,-2.81374745055449,-2.81374745055449,-10.1699884208408
"29",2020,2020-01-02,2,5,6,2815197,3192492,-377295,-11.8181971951692,-11.8181971951692,-16.3498057028612
"30",2020,2020-01-02,2,5,7,3587241.5,3966527,-379285.5,-9.56215601204782,-9.56215601204782,-17.1229750244568
"31",2020,2020-01-02,2,5,8,3187832,3443588,-255756,-7.42702088635458,-7.42702088635458,-14.9861337703775
"32",2020,2020-01-02,2,5,9,2723867,2819620,-95753,-3.39595406473213,-3.39595406473213,-11.6978247378451
"33",2020,2020-01-02,2,5,10,2581005,2595408,-14403,-0.554941650792477,-0.554941650792477,-8.86821128641549
"34",2020,2020-01-02,2,5,11,2750388,2626680,123708,4.70967152451003,4.70967152451003,-3.26402496616135
"35",2020,2020-01-02,2,5,12,2941756,2722206,219550,8.06515010252714,8.06515010252714,-2.85605854512258
"36",2020,2020-01-02,2,5,13,3069294,2931952,137342,4.68431952501269,4.68431952501269,-6.79749015299356
"37",2020,2020-01-02,2,5,14,3563501,3426743,136758,3.99090331548062,3.99090331548062,-7.54587930796069
"38",2020,2020-01-02,2,5,15,4087567.5,4143510,-55942.5,-1.35012344606384,-1.35012344606384,-9.2421987796583
"39",2020,2020-01-02,2,5,16,4437565.5,4473231,-35665.5,-0.797309595681511,-0.797309595681511,-6.97641496646984
"40",2020,2020-01-02,2,5,17,3983372,3894714,88658,2.27636740464126,2.27636740464126,-4.25894090627163
"41",2020,2020-01-02,2,5,18,2752761.5,2921158,-168396.5,-5.76471727992803,-5.76471727992803,-7.15525671678395
"42",2020,2020-01-02,2,5,19,1921807,2191061,-269254,-12.2887496057846,-12.2887496057846,-13.9162818162422
"43",2020,2020-01-02,2,5,20,1539879,1745839,-205960,-11.7971932119743,-11.7971932119743,-14.7284241393511
"44",2020,2020-01-02,2,5,21,1345232,1378660,-33428,-2.42467323342956,-2.42467323342956,-9.55731941053945
"45",2020,2020-01-02,2,5,22,969885,981932,-12047,-1.22686703356241,-1.22686703356241,-10.5851273984099
"46",2020,2020-01-02,2,5,23,611853,640478,-28625,-4.4693182279485,-4.4693182279485,-15.7785389522569
"47",2020,2020-01-03,3,6,1,263394,291717,-28323,-9.70906734952025,-9.70906734952025,-12.407669767148
"48",2020,2020-01-03,3,6,2,220470,224678,-4208,-1.8729025538771,-1.8729025538771,-4.15892216255465
"49",2020,2020-01-03,3,6,3,245332,270986,-25654,-9.46690972965393,-9.46690972965393,-9.34264030249478
"50",2020,2020-01-03,3,6,4,518251,562592,-44341,-7.88155537227689,-7.88155537227689,-4.69868348536118
"51",2020,2020-01-03,3,6,5,1439395,1472998,-33603,-2.28126582656596,-2.28126582656596,1.45185264854162
"52",2020,2020-01-03,3,6,6,2715393,3034415,-319022,-10.5134597607776,-10.5134597607776,-4.14516315935661
"53",2020,2020-01-03,3,6,7,3525582,3880508,-354926,-9.14637980388135,-9.14637980388135,-3.91075263263201
"54",2020,2020-01-03,3,6,8,3168587,3505125,-336538,-9.60131236403837,-9.60131236403837,-2.78131056060693
"55",2020,2020-01-03,3,6,9,2782517,2982996,-200479,-6.72072641062878,-6.72072641062878,-2.74130502549118
"56",2020,2020-01-03,3,6,10,2704406,2849746,-145340,-5.10010365836113,-5.10010365836113,-4.18811511369497
"57",2020,2020-01-03,3,6,11,2948086,2999948,-51862,-1.72876329856384,-1.72876329856384,-0.667187705536915
"58",2020,2020-01-03,3,6,12,3166988,3207577,-40589,-1.26540999639292,-1.26540999639292,0.21928633939074
"59",2020,2020-01-03,3,6,13,3305899.5,3446877,-140977.5,-4.09000669301516,-4.09000669301516,-3.50572621643338
"60",2020,2020-01-03,3,6,14,3734459,3856855,-122396,-3.1734664642565,-3.1734664642565,-2.547511974448
"61",2020,2020-01-03,3,6,15,4162804,4404109,-241305,-5.47908782457473,-5.47908782457473,-2.99012346631548
"62",2020,2020-01-03,3,6,16,4448374.5,4618659,-170284.5,-3.68688184167742,-3.68688184167742,0.268589711486105
"63",2020,2020-01-03,3,6,17,3952626,4070892,-118266,-2.90516181711527,-2.90516181711527,3.49148459400963
"64",2020,2020-01-03,3,6,18,2939404,3160466,-221062,-6.99460142902977,-6.99460142902977,-1.38985730991953
"65",2020,2020-01-03,3,6,19,2065141,2434444,-369303,-15.1699114869761,-15.1699114869761,-10.0065162634286
"66",2020,2020-01-03,3,6,20,1666283,1980563,-314280,-15.8682152499062,-15.8682152499062,-10.321108690427
"67",2020,2020-01-03,3,6,21,1500432,1649658,-149226,-9.04587496317419,-9.04587496317419,-5.2028710653681
"68",2020,2020-01-03,3,6,22,1214177,1320123,-105946,-8.02546429385747,-8.02546429385747,-7.16812009608084
"69",2020,2020-01-03,3,6,23,845246,1014502,-169256,-16.6836536546995,-16.6836536546995,-13.2867165932848
"70",2020,2020-01-04,4,7,1,363156,409650,-46494,-11.3496887586964,-11.3496887586964,-9.88971515541873
